20.05.2014 2:59;ER08                          ;7030872;1;1
20.05.2014 2:59;ER08                          ;7031325;1;1
20.05.2014 2:59;ER08                          ;7042507;1;0
20.05.2014 2:59;ER08                          ;7043108;1;1
20.05.2014 2:59;ER08                          ;7045261;1;0
20.05.2014 2:59;ER08                          ;7050061;1;1
20.05.2014 2:59;ER08                          ;7051462;1;1
20.05.2014 2:59;ER08                          ;7051468;1;1
20.05.2014 2:59;ER08                          ;7051471;1;0
20.05.2014 2:59;ER08                          ;7051678;1;1
20.05.2014 2:59;ER08                          ;7057400;1;1
20.05.2014 2:59;ER08                          ;7062007;1;0
20.05.2014 2:59;ER08                          ;7062731;1;0
20.05.2014 2:59;ER08                          ;7062733;1;0
20.05.2014 2:59;ER08                          ;7063533;1;1
20.05.2014 2:59;ER08                          ;7038733;1;1
20.05.2014 2:59;ER08                          ;7042244;1;1
21.05.2014 2:59;ER08                          ;402309;1;1
21.05.2014 2:59;ER08                          ;404955;3;0
21.05.2014 2:59;ER08                          ;409087;1;1
21.05.2014 2:59;ER08                          ;510643;1;1
21.05.2014 2:59;ER08                          ;608083;3;1
21.05.2014 2:59;ER08                          ;699003;2;2
21.05.2014 2:59;ER08                          ;766498;2;0
21.05.2014 2:59;ER08                          ;772334;1;0
21.05.2014 2:59;ER08                          ;7003320;1;1
21.05.2014 2:59;ER08                          ;7030855;1;0
21.05.2014 2:59;ER08                          ;7031320;3;3
21.05.2014 2:59;ER08                          ;7038734;1;1
21.05.2014 2:59;ER08                          ;7042507;3;0
21.05.2014 2:59;ER08                          ;7043108;1;1
21.05.2014 2:59;ER08                          ;7043109;3;3
21.05.2014 2:59;ER08                          ;7050422;2;2
21.05.2014 2:59;ER08                          ;7061184;1;0
21.05.2014 2:59;ER08                          ;7062007;2;0
21.05.2014 2:59;ER08                          ;7062731;2;0
21.05.2014 2:59;ER08                          ;7062733;1;0
21.05.2014 2:59;ER08                          ;7038734;1;1
21.05.2014 2:59;ER08                          ;485330;1;1
21.05.2014 2:59;ER08                          ;794785;1;1
21.05.2014 2:59;ER08                          ;7011606;1;1
21.05.2014 2:59;ER08                          ;7018283;1;1
21.05.2014 2:59;ER08                          ;7030859;1;1
21.05.2014 2:59;ER08                          ;7051810;1;1
21.05.2014 2:59;ER08                          ;7062787;1;1
22.05.2014 2:59;ER08                          ;400587;1;1
22.05.2014 2:59;ER08                          ;421659;1;1
22.05.2014 2:59;ER08                          ;421946;1;1
22.05.2014 2:59;ER08                          ;510644;1;1
22.05.2014 2:59;ER08                          ;697224;1;1
22.05.2014 2:59;ER08                          ;766498;1;1
22.05.2014 2:59;ER08                          ;772334;1;0
22.05.2014 2:59;ER08                          ;778842;1;0
22.05.2014 2:59;ER08                          ;7022471;1;1
22.05.2014 2:59;ER08                          ;7030780;1;1
22.05.2014 2:59;ER08                          ;7030781;1;1
22.05.2014 2:59;ER08                          ;7030855;1;0
22.05.2014 2:59;ER08                          ;7031327;1;1
22.05.2014 2:59;ER08                          ;7042507;1;0
22.05.2014 2:59;ER08                          ;7042521;1;1
22.05.2014 2:59;ER08                          ;7043109;1;1
22.05.2014 2:59;ER08                          ;7045261;1;0
22.05.2014 2:59;ER08                          ;7050422;1;1
22.05.2014 2:59;ER08                          ;7051471;1;0
22.05.2014 2:59;ER08                          ;7051776;1;1
22.05.2014 2:59;ER08                          ;7061184;1;1
22.05.2014 2:59;ER08                          ;7062007;1;0
22.05.2014 2:59;ER08                          ;7062731;1;1
22.05.2014 2:59;ER08                          ;7062733;1;1
23.05.2014 2:59;ER08                          ;7038733;1;1
23.05.2014 2:59;ER08                          ;404955;3;0
23.05.2014 2:59;ER08                          ;608083;1;0
23.05.2014 2:59;ER08                          ;625995;1;1
23.05.2014 2:59;ER08                          ;654625;1;1
23.05.2014 2:59;ER08                          ;742610;1;0
23.05.2014 2:59;ER08                          ;766498;1;1
23.05.2014 2:59;ER08                          ;772334;1;0
23.05.2014 2:59;ER08                          ;777982;1;1
23.05.2014 2:59;ER08                          ;788718;1;1
23.05.2014 2:59;ER08                          ;7022470;1;1
23.05.2014 2:59;ER08                          ;7030855;1;1
23.05.2014 2:59;ER08                          ;7030875;1;1
23.05.2014 2:59;ER08                          ;7031254;1;1
23.05.2014 2:59;ER08                          ;7042507;2;0
23.05.2014 2:59;ER08                          ;7050060;1;1
23.05.2014 2:59;ER08                          ;7051444;1;1
23.05.2014 2:59;ER08                          ;7051777;1;1
23.05.2014 2:59;ER08                          ;7051779;1;1
23.05.2014 2:59;ER08                          ;7051947;1;1
23.05.2014 2:59;ER08                          ;7062007;1;0
23.05.2014 2:59;ER08                          ;7062731;1;1
23.05.2014 2:59;ER08                          ;7062733;1;1
23.05.2014 2:59;ER08                          ;7063532;1;1
23.05.2014 2:59;ER08                          ;406688;1;1
23.05.2014 2:59;ER08                          ;7070297;1;0
23.05.2014 2:59;ER08                          ;7070298;1;0
23.05.2014 2:59;ER08                          ;7072248;1;0
24.05.2014 2:59;ER08                          ;402310;1;1
24.05.2014 2:59;ER08                          ;402337;1;1
24.05.2014 2:59;ER08                          ;402363;1;1
24.05.2014 2:59;ER08                          ;404955;1;0
24.05.2014 2:59;ER08                          ;409111;1;1
24.05.2014 2:59;ER08                          ;421659;1;1
24.05.2014 2:59;ER08                          ;421953;1;1
24.05.2014 2:59;ER08                          ;510745;1;1
24.05.2014 2:59;ER08                          ;608083;2;2
24.05.2014 2:59;ER08                          ;662143;1;1
24.05.2014 2:59;ER08                          ;766498;1;1
24.05.2014 2:59;ER08                          ;772334;1;0
24.05.2014 2:59;ER08                          ;778842;1;1
24.05.2014 2:59;ER08                          ;793930;1;1
24.05.2014 2:59;ER08                          ;7003101;1;1
24.05.2014 2:59;ER08                          ;7003325;1;1
24.05.2014 2:59;ER08                          ;7014098;1;1
24.05.2014 2:59;ER08                          ;7030769;1;1
24.05.2014 2:59;ER08                          ;7030855;1;1
24.05.2014 2:59;ER08                          ;7042507;1;0
24.05.2014 2:59;ER08                          ;7043108;1;1
24.05.2014 2:59;ER08                          ;7045261;1;0
24.05.2014 2:59;ER08                          ;7051442;1;1
24.05.2014 2:59;ER08                          ;7051471;1;0
24.05.2014 2:59;ER08                          ;7051809;1;1
24.05.2014 2:59;ER08                          ;7053978;1;1
24.05.2014 2:59;ER08                          ;7061184;1;1
24.05.2014 2:59;ER08                          ;7062007;1;0
24.05.2014 2:59;ER08                          ;7062731;1;1
24.05.2014 2:59;ER08                          ;7062787;1;1
24.05.2014 2:59;ER08                          ;7038734;1;1
26.05.2014 9:30;ER08                          ;402363;1;1
26.05.2014 9:30;ER08                          ;404955;3;3
26.05.2014 9:30;ER08                          ;406043;1;1
26.05.2014 9:30;ER08                          ;608083;3;3
26.05.2014 9:30;ER08                          ;699003;1;1
26.05.2014 9:30;ER08                          ;766498;1;1
26.05.2014 9:30;ER08                          ;772334;1;1
26.05.2014 9:30;ER08                          ;777982;1;1
26.05.2014 9:30;ER08                          ;778842;1;1
26.05.2014 9:30;ER08                          ;788716;1;1
26.05.2014 9:30;ER08                          ;7003326;1;1
26.05.2014 9:30;ER08                          ;7030507;1;1
26.05.2014 9:30;ER08                          ;7030855;1;1
26.05.2014 9:30;ER08                          ;7042507;3;0
26.05.2014 9:30;ER08                          ;7051462;1;0
26.05.2014 9:30;ER08                          ;7051808;1;1
26.05.2014 9:30;ER08                          ;7051809;1;1
26.05.2014 9:30;ER08                          ;7053978;1;1
26.05.2014 9:30;ER08                          ;7062007;2;0
26.05.2014 9:30;ER08                          ;7062731;1;1
26.05.2014 9:30;ER08                          ;7038733;1;1
26.05.2014 9:30;ER08                          ;7038734;1;1
27.05.2014 2:59;ER08                          ;7002572;1;1
28.05.2014 2:59;ER08                          ;402094;1;1
28.05.2014 2:59;ER08                          ;406674;1;1
28.05.2014 2:59;ER08                          ;7051471;1;0
29.05.2014 2:59;ER08                          ;406044;1;1
29.05.2014 2:59;ER08                          ;696710;1;1
29.05.2014 2:59;ER08                          ;717807;1;1
29.05.2014 2:59;ER08                          ;7016899;1;1
29.05.2014 2:59;ER08                          ;7019347;1;1
29.05.2014 2:59;ER08                          ;7050451;1;1
30.05.2014 2:59;ER08                          ;402603;1;1
30.05.2014 2:59;ER08                          ;435790;1;1
30.05.2014 2:59;ER08                          ;789985;1;1
30.05.2014 2:59;ER08                          ;7051471;1;0
30.05.2014 2:59;ER08                          ;7051802;1;1
30.05.2014 2:59;ER08                          ;7070297;1;0
30.05.2014 2:59;ER08                          ;7070298;1;1
30.05.2014 2:59;ER08                          ;7072248;1;1
31.05.2014 2:59;ER08                          ;7066417;1;1
31.05.2014 2:59;ER08                          ;400621;1;1
31.05.2014 2:59;ER08                          ;402112;1;1
31.05.2014 2:59;ER08                          ;402195;1;1
31.05.2014 2:59;ER08                          ;406675;1;1
31.05.2014 2:59;ER08                          ;421607;1;0
31.05.2014 2:59;ER08                          ;421950;1;1
31.05.2014 2:59;ER08                          ;527356;1;1
31.05.2014 2:59;ER08                          ;640833;1;1
31.05.2014 2:59;ER08                          ;679016;1;1
31.05.2014 2:59;ER08                          ;696715;1;1
31.05.2014 2:59;ER08                          ;706133;1;1
31.05.2014 2:59;ER08                          ;753037;1;1
31.05.2014 2:59;ER08                          ;766346;1;1
31.05.2014 2:59;ER08                          ;770925;1;0
31.05.2014 2:59;ER08                          ;7005338;1;1
31.05.2014 2:59;ER08                          ;7014564;1;1
31.05.2014 2:59;ER08                          ;7017050;1;0
31.05.2014 2:59;ER08                          ;7051464;1;1
31.05.2014 2:59;ER08                          ;7051803;1;1
31.05.2014 2:59;ER08                          ;7061462;1;1
31.05.2014 2:59;ER08                          ;7066418;1;1
02.06.2014 9:30;ER08                          ;7066417;9;9
02.06.2014 9:30;ER08                          ;405984;3;3
02.06.2014 9:30;ER08                          ;405985;2;2
02.06.2014 9:30;ER08                          ;405986;2;2
02.06.2014 9:30;ER08                          ;405989;2;2
02.06.2014 9:30;ER08                          ;405990;2;2
02.06.2014 9:30;ER08                          ;405992;3;3
02.06.2014 9:30;ER08                          ;405993;2;2
02.06.2014 9:30;ER08                          ;405994;3;3
02.06.2014 9:30;ER08                          ;406609;3;0
02.06.2014 9:30;ER08                          ;421586;2;2
02.06.2014 9:30;ER08                          ;541408;2;2
02.06.2014 9:30;ER08                          ;701086;1;1
02.06.2014 9:30;ER08                          ;755127;2;2
02.06.2014 9:30;ER08                          ;755128;3;3
02.06.2014 9:30;ER08                          ;770277;3;3
02.06.2014 9:30;ER08                          ;770925;1;1
02.06.2014 9:30;ER08                          ;786071;3;3
02.06.2014 9:30;ER08                          ;7017050;1;1
02.06.2014 9:30;ER08                          ;7050440;1;1
02.06.2014 9:30;ER08                          ;7051469;2;2
02.06.2014 9:30;ER08                          ;7051470;2;2
02.06.2014 9:30;ER08                          ;7051471;1;0
02.06.2014 9:30;ER08                          ;7066418;9;9
02.06.2014 9:30;ER08                          ;7070297;1;0
03.06.2014 2:59;ER08                          ;402499;1;1
03.06.2014 2:59;ER08                          ;405985;1;1
03.06.2014 2:59;ER08                          ;405989;1;1
03.06.2014 2:59;ER08                          ;405990;1;1
03.06.2014 2:59;ER08                          ;405993;1;1
03.06.2014 2:59;ER08                          ;405994;1;1
03.06.2014 2:59;ER08                          ;406609;1;0
03.06.2014 2:59;ER08                          ;421607;1;1
03.06.2014 2:59;ER08                          ;485330;2;2
03.06.2014 2:59;ER08                          ;541408;1;1
03.06.2014 2:59;ER08                          ;755127;1;1
03.06.2014 2:59;ER08                          ;755128;1;1
03.06.2014 2:59;ER08                          ;770924;1;1
03.06.2014 2:59;ER08                          ;770925;2;2
03.06.2014 2:59;ER08                          ;7016899;1;1
03.06.2014 2:59;ER08                          ;7017050;1;1
03.06.2014 2:59;ER08                          ;7030765;1;0
03.06.2014 2:59;ER08                          ;7042521;1;0
03.06.2014 2:59;ER08                          ;7051469;1;1
03.06.2014 2:59;ER08                          ;7051470;1;1
03.06.2014 2:59;ER08                          ;7051776;1;1
03.06.2014 2:59;ER08                          ;7061389;1;1
03.06.2014 2:59;ER08                          ;665037;1;1
04.06.2014 2:59;ER08                          ;7051471;1;0
04.06.2014 2:59;ER08                          ;406609;3;0
04.06.2014 2:59;ER08                          ;405984;1;1
04.06.2014 2:59;ER08                          ;405986;1;1
04.06.2014 2:59;ER08                          ;485330;1;0
04.06.2014 2:59;ER08                          ;770277;1;1
04.06.2014 2:59;ER08                          ;770924;1;1
04.06.2014 2:59;ER08                          ;770925;1;1
04.06.2014 2:59;ER08                          ;7016899;1;1
04.06.2014 2:59;ER08                          ;7017050;1;1
04.06.2014 2:59;ER08                          ;7042521;1;0
05.06.2014 2:59;ER08                          ;704479;1;1
05.06.2014 2:59;ER08                          ;7066417;4;4
05.06.2014 2:59;ER08                          ;406609;1;0
05.06.2014 2:59;ER08                          ;421586;1;1
05.06.2014 2:59;ER08                          ;643229;1;1
05.06.2014 2:59;ER08                          ;723039;1;1
05.06.2014 2:59;ER08                          ;7030765;1;0
05.06.2014 2:59;ER08                          ;7042521;1;0
05.06.2014 2:59;ER08                          ;7066418;4;4
06.06.2014 2:59;ER08                          ;400353;1;1
06.06.2014 2:59;ER08                          ;770925;1;1
06.06.2014 2:59;ER08                          ;791976;1;1
06.06.2014 2:59;ER08                          ;7031327;1;1
06.06.2014 2:59;ER08                          ;7045262;1;1
06.06.2014 2:59;ER08                          ;7051448;1;1
06.06.2014 2:59;ER08                          ;7051463;1;1
06.06.2014 2:59;ER08                          ;7051464;1;1
06.06.2014 2:59;ER08                          ;7062788;1;1
06.06.2014 2:59;ER08                          ;7066418;4;4
06.06.2014 2:59;ER08                          ;7066417;4;2
06.06.2014 2:59;ER08                          ;7052584;1;1
06.06.2014 2:59;ER08                          ;7070297;1;0
06.06.2014 2:59;ER08                          ;406688;1;0
06.06.2014 2:59;ER08                          ;7070297;1;0
07.06.2014 2:59;ER08                          ;402113;1;1
07.06.2014 2:59;ER08                          ;405992;1;1
07.06.2014 2:59;ER08                          ;406043;1;1
07.06.2014 2:59;ER08                          ;406609;2;0
07.06.2014 2:59;ER08                          ;406641;1;1
07.06.2014 2:59;ER08                          ;439716;1;1
07.06.2014 2:59;ER08                          ;541408;1;1
07.06.2014 2:59;ER08                          ;696564;1;1
07.06.2014 2:59;ER08                          ;701086;1;1
07.06.2014 2:59;ER08                          ;701639;1;1
07.06.2014 2:59;ER08                          ;755582;1;1
07.06.2014 2:59;ER08                          ;766395;1;1
07.06.2014 2:59;ER08                          ;766397;1;1
07.06.2014 2:59;ER08                          ;770924;1;1
07.06.2014 2:59;ER08                          ;786071;1;1
07.06.2014 2:59;ER08                          ;786074;1;1
07.06.2014 2:59;ER08                          ;791964;1;1
07.06.2014 2:59;ER08                          ;7003097;1;1
07.06.2014 2:59;ER08                          ;7017050;1;1
07.06.2014 2:59;ER08                          ;7042503;1;1
07.06.2014 2:59;ER08                          ;7042505;1;1
07.06.2014 2:59;ER08                          ;7042521;1;1
07.06.2014 2:59;ER08                          ;7051471;1;0
07.06.2014 2:59;ER08                          ;7063532;1;1
07.06.2014 2:59;ER08                          ;7066418;4;0
09.06.2014 9:30;ER08                          ;406609;2;0
09.06.2014 9:30;ER08                          ;423031;1;1
09.06.2014 9:30;ER08                          ;541408;1;1
09.06.2014 9:30;ER08                          ;701639;1;1
09.06.2014 9:30;ER08                          ;721586;1;1
09.06.2014 9:30;ER08                          ;737341;1;1
09.06.2014 9:30;ER08                          ;770167;1;1
09.06.2014 9:30;ER08                          ;789700;1;1
09.06.2014 9:30;ER08                          ;791971;1;1
09.06.2014 9:30;ER08                          ;7003436;1;1
09.06.2014 9:30;ER08                          ;7008676;1;1
09.06.2014 9:30;ER08                          ;7008677;1;1
09.06.2014 9:30;ER08                          ;7042505;1;1
09.06.2014 9:30;ER08                          ;7050445;1;1
09.06.2014 9:30;ER08                          ;7051471;1;0
09.06.2014 9:30;ER08                          ;7061214;1;1
09.06.2014 9:30;ER08                          ;7066417;1;1
09.06.2014 9:30;ER08                          ;7066418;3;0
09.06.2014 9:30;ER08                          ;7068544;3;3
10.06.2014 2:59;ER08                          ;406640;1;1
10.06.2014 2:59;ER08                          ;421955;1;1
10.06.2014 2:59;ER08                          ;421957;1;1
10.06.2014 2:59;ER08                          ;7020638;1;0
10.06.2014 2:59;ER08                          ;7030765;1;1
10.06.2014 2:59;ER08                          ;7042521;1;1
11.06.2014 2:59;ER08                          ;403237;12;12
11.06.2014 2:59;ER08                          ;7066417;3;1
11.06.2014 2:59;ER08                          ;640833;1;1
11.06.2014 2:59;ER08                          ;717807;1;1
11.06.2014 2:59;ER08                          ;742610;1;1
11.06.2014 2:59;ER08                          ;7062012;1;0
11.06.2014 2:59;ER08                          ;7066418;3;0
12.06.2014 2:59;ER08                          ;461300;1;0
12.06.2014 2:59;ER08                          ;775699;1;1
12.06.2014 2:59;ER08                          ;7014557;1;1
12.06.2014 2:59;ER08                          ;7020638;1;1
12.06.2014 2:59;ER08                          ;7051471;1;0
12.06.2014 2:59;ER08                          ;7066418;3;0
12.06.2014 2:59;ER08                          ;704479;1;1
12.06.2014 2:59;ER08                          ;778514;1;1
12.06.2014 2:59;ER08                          ;7066417;3;0
13.06.2014 2:59;ER08                          ;789689;1;1
13.06.2014 2:59;ER08                          ;7003097;1;1
13.06.2014 2:59;ER08                          ;7042505;1;1
13.06.2014 2:59;ER08                          ;7050446;1;1
13.06.2014 2:59;ER08                          ;7051463;1;1
13.06.2014 2:59;ER08                          ;7051464;1;1
13.06.2014 2:59;ER08                          ;7051465;1;1
13.06.2014 2:59;ER08                          ;7066418;3;0
13.06.2014 2:59;ER08                          ;7066417;3;0
13.06.2014 2:59;ER08                          ;7070297;1;0
14.06.2014 2:59;ER08                          ;7066417;8;2
14.06.2014 2:59;ER08                          ;461300;1;0
14.06.2014 2:59;ER08                          ;643119;1;1
14.06.2014 2:59;ER08                          ;662143;1;1
14.06.2014 2:59;ER08                          ;697224;1;1
14.06.2014 2:59;ER08                          ;701086;1;1
14.06.2014 2:59;ER08                          ;755173;1;1
14.06.2014 2:59;ER08                          ;766397;1;1
14.06.2014 2:59;ER08                          ;789701;1;1
14.06.2014 2:59;ER08                          ;791980;1;1
14.06.2014 2:59;ER08                          ;794285;1;1
14.06.2014 2:59;ER08                          ;7030064;1;1
14.06.2014 2:59;ER08                          ;7031327;1;1
14.06.2014 2:59;ER08                          ;7051448;1;1
14.06.2014 2:59;ER08                          ;7051471;1;0
14.06.2014 2:59;ER08                          ;7055382;1;0
14.06.2014 2:59;ER08                          ;7062012;1;0
14.06.2014 2:59;ER08                          ;7063531;1;1
14.06.2014 2:59;ER08                          ;7063532;1;1
14.06.2014 2:59;ER08                          ;7066418;8;0
14.06.2014 2:59;ER08                          ;7072249;1;1
14.06.2014 2:59;ER08                          ;794285;4;4
14.06.2014 2:59;ER08                          ;7061214;7;7
16.06.2014 9:30;ER08                          ;778626;1;1
16.06.2014 9:30;ER08                          ;770923;7;7
16.06.2014 9:30;ER08                          ;7008677;2;2
16.06.2014 9:30;ER08                          ;7068544;2;2
16.06.2014 9:30;ER08                          ;402617;1;1
16.06.2014 9:30;ER08                          ;409085;1;1
16.06.2014 9:30;ER08                          ;409086;1;0
16.06.2014 9:30;ER08                          ;409087;1;1
16.06.2014 9:30;ER08                          ;423029;4;4
16.06.2014 9:30;ER08                          ;423031;5;3
16.06.2014 9:30;ER08                          ;423037;4;4
16.06.2014 9:30;ER08                          ;456909;1;1
16.06.2014 9:30;ER08                          ;456910;1;1
16.06.2014 9:30;ER08                          ;509122;3;3
16.06.2014 9:30;ER08                          ;509226;3;3
16.06.2014 9:30;ER08                          ;509228;1;0
16.06.2014 9:30;ER08                          ;509230;2;2
16.06.2014 9:30;ER08                          ;509236;2;1
16.06.2014 9:30;ER08                          ;509237;3;2
16.06.2014 9:30;ER08                          ;509238;1;1
16.06.2014 9:30;ER08                          ;509240;1;1
16.06.2014 9:30;ER08                          ;509242;2;2
16.06.2014 9:30;ER08                          ;509243;1;1
16.06.2014 9:30;ER08                          ;510643;1;0
16.06.2014 9:30;ER08                          ;510745;1;2
16.06.2014 9:30;ER08                          ;515976;1;1
16.06.2014 9:30;ER08                          ;685346;1;1
16.06.2014 9:30;ER08                          ;699149;2;2
16.06.2014 9:30;ER08                          ;765291;1;1
16.06.2014 9:30;ER08                          ;766346;4;3
16.06.2014 9:30;ER08                          ;766347;4;3
16.06.2014 9:30;ER08                          ;766395;4;4
16.06.2014 9:30;ER08                          ;766397;5;5
16.06.2014 9:30;ER08                          ;766398;4;4
16.06.2014 9:30;ER08                          ;766498;1;0
16.06.2014 9:30;ER08                          ;778624;1;1
16.06.2014 9:30;ER08                          ;778625;1;1
16.06.2014 9:30;ER08                          ;788718;1;1
16.06.2014 9:30;ER08                          ;791942;1;1
16.06.2014 9:30;ER08                          ;794241;3;0
16.06.2014 9:30;ER08                          ;7010600;3;3
16.06.2014 9:30;ER08                          ;7011606;2;1
16.06.2014 9:30;ER08                          ;7011607;62;60
16.06.2014 9:30;ER08                          ;7011608;5;5
16.06.2014 9:30;ER08                          ;7011610;2;1
16.06.2014 9:30;ER08                          ;7014050;1;1
16.06.2014 9:30;ER08                          ;7018327;1;0
16.06.2014 9:30;ER08                          ;7020638;1;1
16.06.2014 9:30;ER08                          ;7030064;3;3
16.06.2014 9:30;ER08                          ;7030076;3;3
16.06.2014 9:30;ER08                          ;7030507;1;1
16.06.2014 9:30;ER08                          ;7030767;4;4
16.06.2014 9:30;ER08                          ;7030769;1;1
16.06.2014 9:30;ER08                          ;7042505;5;5
16.06.2014 9:30;ER08                          ;7045260;2;2
16.06.2014 9:30;ER08                          ;7045262;2;2
16.06.2014 9:30;ER08                          ;7045263;2;2
16.06.2014 9:30;ER08                          ;7051462;2;2
16.06.2014 9:30;ER08                          ;7051463;3;3
16.06.2014 9:30;ER08                          ;7051464;3;3
16.06.2014 9:30;ER08                          ;7051465;3;3
16.06.2014 9:30;ER08                          ;7051466;3;3
16.06.2014 9:30;ER08                          ;7051467;1;1
16.06.2014 9:30;ER08                          ;7051948;5;5
16.06.2014 9:30;ER08                          ;7051949;5;5
16.06.2014 9:30;ER08                          ;7054751;1;1
16.06.2014 9:30;ER08                          ;7057440;1;1
16.06.2014 9:30;ER08                          ;7057441;1;1
16.06.2014 9:30;ER08                          ;7057442;1;0
16.06.2014 9:30;ER08                          ;7066417;9;6
16.06.2014 9:30;ER08                          ;7066418;12;12
17.06.2014 2:59;ER08                          ;402094;1;0
17.06.2014 2:59;ER08                          ;406634;1;1
17.06.2014 2:59;ER08                          ;409085;1;1
17.06.2014 2:59;ER08                          ;423029;1;1
17.06.2014 2:59;ER08                          ;461300;1;1
17.06.2014 2:59;ER08                          ;509230;1;1
17.06.2014 2:59;ER08                          ;509238;1;1
17.06.2014 2:59;ER08                          ;509243;1;1
17.06.2014 2:59;ER08                          ;541408;1;1
17.06.2014 2:59;ER08                          ;643132;1;1
17.06.2014 2:59;ER08                          ;699149;1;1
17.06.2014 2:59;ER08                          ;760163;1;1
17.06.2014 2:59;ER08                          ;761249;1;1
17.06.2014 2:59;ER08                          ;794241;1;0
17.06.2014 2:59;ER08                          ;7011607;1;0
17.06.2014 2:59;ER08                          ;7011610;1;1
17.06.2014 2:59;ER08                          ;7030769;1;1
17.06.2014 2:59;ER08                          ;7045262;1;1
17.06.2014 2:59;ER08                          ;7051462;1;1
17.06.2014 2:59;ER08                          ;7051463;1;1
17.06.2014 2:59;ER08                          ;7051466;1;1
17.06.2014 2:59;ER08                          ;7051467;1;1
17.06.2014 2:59;ER08                          ;7051471;1;1
17.06.2014 2:59;ER08                          ;7051948;1;1
17.06.2014 2:59;ER08                          ;7062012;1;0
17.06.2014 2:59;ER08                          ;7062788;1;1
18.06.2014 2:59;ER08                          ;409086;1;0
18.06.2014 2:59;ER08                          ;423031;2;0
18.06.2014 2:59;ER08                          ;509228;1;0
18.06.2014 2:59;ER08                          ;509236;1;1
18.06.2014 2:59;ER08                          ;509237;1;1
18.06.2014 2:59;ER08                          ;510643;1;0
18.06.2014 2:59;ER08                          ;766346;1;0
18.06.2014 2:59;ER08                          ;766347;1;0
18.06.2014 2:59;ER08                          ;766498;1;0
18.06.2014 2:59;ER08                          ;794241;3;0
18.06.2014 2:59;ER08                          ;7011606;1;0
18.06.2014 2:59;ER08                          ;7011607;2;0
18.06.2014 2:59;ER08                          ;7011610;1;0
18.06.2014 2:59;ER08                          ;7018327;1;0
18.06.2014 2:59;ER08                          ;7057442;1;0
18.06.2014 2:59;ER08                          ;402499;1;1
18.06.2014 2:59;ER08                          ;406044;1;1
18.06.2014 2:59;ER08                          ;409111;1;1
18.06.2014 2:59;ER08                          ;509226;1;1
18.06.2014 2:59;ER08                          ;541408;1;1
18.06.2014 2:59;ER08                          ;766398;1;0
18.06.2014 2:59;ER08                          ;791929;1;1
18.06.2014 2:59;ER08                          ;7005583;1;1
18.06.2014 2:59;ER08                          ;7030043;1;1
19.06.2014 2:59;ER08                          ;696710;1;1
19.06.2014 2:59;ER08                          ;791960;1;1
20.06.2014 2:59;ER08                          ;402094;1;0
20.06.2014 2:59;ER08                          ;794241;1;0
20.06.2014 2:59;ER08                          ;7051735;1;1
20.06.2014 2:59;ER08                          ;7054752;1;1
20.06.2014 2:59;ER08                          ;7057442;1;1
20.06.2014 2:59;ER08                          ;7061389;1;1
20.06.2014 2:59;ER08                          ;7062012;1;0
20.06.2014 2:59;ER08                          ;406688;1;1
20.06.2014 2:59;ER08                          ;7070297;1;0
21.06.2014 2:59;ER08                          ;402228;1;1
21.06.2014 2:59;ER08                          ;421957;1;0
21.06.2014 2:59;ER08                          ;456909;1;1
21.06.2014 2:59;ER08                          ;701560;1;1
21.06.2014 2:59;ER08                          ;7014098;1;1
23.06.2014 9:30;ER08                          ;527602;1;1
23.06.2014 9:30;ER08                          ;685346;1;1
23.06.2014 9:30;ER08                          ;685351;1;1
23.06.2014 9:30;ER08                          ;791925;1;1
23.06.2014 9:30;ER08                          ;791940;1;0
23.06.2014 9:30;ER08                          ;791947;1;0
23.06.2014 9:30;ER08                          ;7014092;1;1
23.06.2014 9:30;ER08                          ;7014557;1;1
23.06.2014 9:30;ER08                          ;7018821;1;1
23.06.2014 9:30;ER08                          ;7043108;1;1
23.06.2014 9:30;ER08                          ;406675;1;1
23.06.2014 9:30;ER08                          ;732055;1;1
23.06.2014 9:30;ER08                          ;786074;1;1
24.06.2014 2:59;ER08                          ;7044483;1;1
24.06.2014 2:59;ER08                          ;406635;1;0
24.06.2014 2:59;ER08                          ;643112;1;1
24.06.2014 2:59;ER08                          ;723050;1;1
24.06.2014 2:59;ER08                          ;756675;1;1
24.06.2014 2:59;ER08                          ;7062012;1;0
25.06.2014 2:59;ER08                          ;402094;1;1
25.06.2014 2:59;ER08                          ;402112;1;1
25.06.2014 2:59;ER08                          ;402228;1;1
25.06.2014 2:59;ER08                          ;421953;1;1
25.06.2014 2:59;ER08                          ;421957;1;1
25.06.2014 2:59;ER08                          ;7055382;1;0
26.06.2014 2:59;ER08                          ;7044481;1;1
26.06.2014 2:59;ER08                          ;406635;1;0
26.06.2014 2:59;ER08                          ;421607;1;1
26.06.2014 2:59;ER08                          ;770293;1;0
26.06.2014 2:59;ER08                          ;7062012;1;0
27.06.2014 2:59;ER08                          ;786075;1;0
27.06.2014 2:59;ER08                          ;7055382;1;0
27.06.2014 2:59;ER08                          ;7070297;4;1
27.06.2014 2:59;ER08                          ;7070298;3;3
28.06.2014 2:59;ER08                          ;402310;1;1
28.06.2014 2:59;ER08                          ;406635;1;1
28.06.2014 2:59;ER08                          ;507346;1;0
28.06.2014 2:59;ER08                          ;643119;1;1
28.06.2014 2:59;ER08                          ;721586;1;1
28.06.2014 2:59;ER08                          ;740390;1;1
